INFO 2024-01-30 14:10:20,000 autoreload Watching for file changes with StatReloader
DEBUG 2024-01-30 14:19:27,309 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.9_3.9.3568.0_x64__qbz5n2kfra8p0\Lib\lzma.py first seen with mtime 1642716966.904477
DEBUG 2024-01-30 14:19:27,310 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\django\db\backends\__init__.py first seen with mtime 1683313159.5873454
DEBUG 2024-01-30 14:19:27,310 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.9_3.9.3568.0_x64__qbz5n2kfra8p0\Lib\http\server.py first seen with mtime 1648396017.3345475
DEBUG 2024-01-30 14:19:27,311 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\django\contrib\messages\constants.py first seen with mtime 1683313158.1004243
DEBUG 2024-01-30 14:19:27,312 autoreload File C:\Users\ousam\Desktop\Git\Enterprise-Management-Software\Documents\models.py first seen with mtime 1691610990.0
DEBUG 2024-01-30 14:19:27,313 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\colorama\__init__.py first seen with mtime 1683313147.6277993
DEBUG 2024-01-30 14:19:27,314 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\openpyxl\chart\legend.py first seen with mtime 1683572332.7455435
DEBUG 2024-01-30 14:19:27,315 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\django\db\models\sql\datastructures.py first seen with mtime 1683313159.7310748
DEBUG 2024-01-30 14:19:27,316 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.9_3.9.3568.0_x64__qbz5n2kfra8p0\Lib\email\mime\nonmultipart.py first seen with mtime 1642716965.2564244
DEBUG 2024-01-30 14:19:27,317 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\openpyxl\worksheet\scenario.py first seen with mtime 1683572332.9982014
DEBUG 2024-01-30 14:19:27,317 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\openpyxl\descriptors\base.py first seen with mtime 1683572332.8013175
DEBUG 2024-01-30 14:19:27,318 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.9_3.9.3568.0_x64__qbz5n2kfra8p0\Lib\dis.py first seen with mtime 1642716964.9880881
DEBUG 2024-01-30 14:19:27,320 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\openpyxl\utils\datetime.py first seen with mtime 1683572332.9198942
DEBUG 2024-01-30 14:19:27,321 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\PIL\_imaging.cp39-win_amd64.pyd first seen with mtime 1700338146.6384518
DEBUG 2024-01-30 14:19:27,322 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\django\db\models\fields\related_lookups.py first seen with mtime 1683313159.7140756
DEBUG 2024-01-30 14:19:27,323 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\numpy\core\numeric.py first seen with mtime 1683313139.077585
DEBUG 2024-01-30 14:19:27,323 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\openpyxl\drawing\text.py first seen with mtime 1683572332.8394475
DEBUG 2024-01-30 14:19:27,324 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\openpyxl\worksheet\formula.py first seen with mtime 1683572332.9837823
DEBUG 2024-01-30 14:19:27,325 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\numpy\lib\nanfunctions.py first seen with mtime 1683313139.622717
DEBUG 2024-01-30 14:19:27,327 autoreload File C:\Users\ousam\Desktop\Git\Enterprise-Management-Software\Documents\views.py first seen with mtime 1706034355.6874652
DEBUG 2024-01-30 14:19:27,328 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\django\core\checks\security\__init__.py first seen with mtime 1683313159.4913366
DEBUG 2024-01-30 14:19:27,330 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\openpyxl\chart\layout.py first seen with mtime 1683572332.7445328
DEBUG 2024-01-30 14:19:27,332 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\django\template\library.py first seen with mtime 1683313159.901814
DEBUG 2024-01-30 14:19:27,336 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\numpy\core\__init__.py first seen with mtime 1683313139.0014906
DEBUG 2024-01-30 14:19:27,338 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\openpyxl\styles\borders.py first seen with mtime 1683572332.8901105
DEBUG 2024-01-30 14:19:27,340 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\django\db\migrations\operations\special.py first seen with mtime 1683313159.6785614
DEBUG 2024-01-30 14:19:27,341 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\openpyxl\chart\marker.py first seen with mtime 1683572332.7485428
DEBUG 2024-01-30 14:19:27,342 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.9_3.9.3568.0_x64__qbz5n2kfra8p0\DLLs\_overlapped.pyd first seen with mtime 1653068823.1865127
DEBUG 2024-01-30 14:19:27,343 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.9_3.9.3568.0_x64__qbz5n2kfra8p0\Lib\_weakrefset.py first seen with mtime 1642716972.8983872
DEBUG 2024-01-30 14:19:27,344 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\django\contrib\sites\shortcuts.py first seen with mtime 1683313159.1111593
DEBUG 2024-01-30 14:19:27,345 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\django\db\models\functions\__init__.py first seen with mtime 1683313159.716073
DEBUG 2024-01-30 14:19:27,346 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\django\utils\deprecation.py first seen with mtime 1683313159.9698188
DEBUG 2024-01-30 14:19:27,348 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\openpyxl\utils\cell.py first seen with mtime 1683572332.916356
DEBUG 2024-01-30 14:19:27,349 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\openpyxl\writer\__init__.py first seen with mtime 1683572333.004218
DEBUG 2024-01-30 14:19:27,350 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\django\http\__init__.py first seen with mtime 1683313159.872747
DEBUG 2024-01-30 14:19:27,350 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\openpyxl\writer\theme.py first seen with mtime 1683572333.0072181
DEBUG 2024-01-30 14:19:27,353 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.9_3.9.3568.0_x64__qbz5n2kfra8p0\Lib\quopri.py first seen with mtime 1642716967.0904944
DEBUG 2024-01-30 14:19:27,354 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\sqlparse\keywords.py first seen with mtime 1683313136.8690107
DEBUG 2024-01-30 14:19:27,356 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.9_3.9.3568.0_x64__qbz5n2kfra8p0\Lib\http\client.py first seen with mtime 1642716965.9573061
DEBUG 2024-01-30 14:19:27,358 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\django\db\utils.py first seen with mtime 1683313159.5863452
DEBUG 2024-01-30 14:19:27,361 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.9_3.9.3568.0_x64__qbz5n2kfra8p0\Lib\zoneinfo\_common.py first seen with mtime 1642716972.832342
DEBUG 2024-01-30 14:19:27,362 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\openpyxl\workbook\properties.py first seen with mtime 1683572332.943669
DEBUG 2024-01-30 14:19:27,364 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\django\urls\base.py first seen with mtime 1683313159.9428144
DEBUG 2024-01-30 14:19:27,365 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\django\core\files\base.py first seen with mtime 1683313159.4983375
DEBUG 2024-01-30 14:19:27,366 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\django\contrib\messages\middleware.py first seen with mtime 1683313158.1024218
DEBUG 2024-01-30 14:19:27,367 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\django\dispatch\__init__.py first seen with mtime 1683313159.7360737
DEBUG 2024-01-30 14:19:27,368 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\openpyxl\worksheet\table.py first seen with mtime 1683572333.0002012
DEBUG 2024-01-30 14:19:27,374 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\openpyxl\compat\numbers.py first seen with mtime 1683572332.7953155
DEBUG 2024-01-30 14:19:27,375 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.9_3.9.3568.0_x64__qbz5n2kfra8p0\Lib\opcode.py first seen with mtime 1642716967.0499399
DEBUG 2024-01-30 14:19:27,378 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\django\db\models\functions\math.py first seen with mtime 1683313159.7200727
DEBUG 2024-01-30 14:19:27,387 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.9_3.9.3568.0_x64__qbz5n2kfra8p0\Lib\concurrent\__init__.py first seen with mtime 1642716964.8922386
DEBUG 2024-01-30 14:19:27,390 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\numpy\lib\shape_base.py first seen with mtime 1683313139.6357174
DEBUG 2024-01-30 14:19:27,391 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\openpyxl\chart\print_settings.py first seen with mtime 1683572332.7549129
DEBUG 2024-01-30 14:19:27,392 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\openpyxl\drawing\geometry.py first seen with mtime 1683572332.8229089
DEBUG 2024-01-30 14:19:27,395 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\django\utils\ipv6.py first seen with mtime 1683313159.9818218
DEBUG 2024-01-30 14:19:27,397 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.9_3.9.3568.0_x64__qbz5n2kfra8p0\Lib\tempfile.py first seen with mtime 1642716972.1574907
DEBUG 2024-01-30 14:19:27,398 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\colorama\ansi.py first seen with mtime 1683313147.6298
DEBUG 2024-01-30 14:19:27,401 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.9_3.9.3568.0_x64__qbz5n2kfra8p0\Lib\asyncio\exceptions.py first seen with mtime 1642716964.734866
DEBUG 2024-01-30 14:19:27,402 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\openpyxl\worksheet\properties.py first seen with mtime 1683572332.9946523
DEBUG 2024-01-30 14:19:27,404 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\django\db\models\expressions.py first seen with mtime 1683313159.6885629
DEBUG 2024-01-30 14:19:27,406 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.9_3.9.3568.0_x64__qbz5n2kfra8p0\Lib\shlex.py first seen with mtime 1642716967.102496
DEBUG 2024-01-30 14:19:27,407 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\openpyxl\worksheet\_write_only.py first seen with mtime 1683572332.9636471
DEBUG 2024-01-30 14:19:27,409 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.9_3.9.3568.0_x64__qbz5n2kfra8p0\Lib\asyncio\futures.py first seen with mtime 1648396014.3434703
DEBUG 2024-01-30 14:19:27,410 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.9_3.9.3568.0_x64__qbz5n2kfra8p0\Lib\asyncio\log.py first seen with mtime 1642716964.7399757
DEBUG 2024-01-30 14:19:27,411 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\openpyxl\cell\cell.py first seen with mtime 1683572332.7130773
DEBUG 2024-01-30 14:19:27,412 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.9_3.9.3568.0_x64__qbz5n2kfra8p0\Lib\asyncio\sslproto.py first seen with mtime 1648396014.3467295
DEBUG 2024-01-30 14:19:27,413 autoreload File C:\Users\ousam\Desktop\Git\Enterprise-Management-Software\Documents\forms.py first seen with mtime 1683462628.0
DEBUG 2024-01-30 14:19:27,414 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.9_3.9.3568.0_x64__qbz5n2kfra8p0\Lib\email\generator.py first seen with mtime 1642716965.2438853
DEBUG 2024-01-30 14:19:27,416 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\openpyxl\chart\shapes.py first seen with mtime 1683572332.7639356
DEBUG 2024-01-30 14:19:27,417 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.9_3.9.3568.0_x64__qbz5n2kfra8p0\Lib\email\utils.py first seen with mtime 1642716965.2879298
DEBUG 2024-01-30 14:19:27,418 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.9_3.9.3568.0_x64__qbz5n2kfra8p0\Lib\wsgiref\simple_server.py first seen with mtime 1642716972.5827897
DEBUG 2024-01-30 14:19:27,420 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\django\db\backends\sqlite3\features.py first seen with mtime 1683313159.6498754
DEBUG 2024-01-30 14:19:27,420 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\django\utils\dates.py first seen with mtime 1683313159.9648178
DEBUG 2024-01-30 14:19:27,422 autoreload File C:\Users\ousam\Desktop\Git\Enterprise-Management-Software\Documents\admin.py first seen with mtime 1683463546.0
DEBUG 2024-01-30 14:19:27,423 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\django\core\management\__init__.py first seen with mtime 1683313159.5343425
DEBUG 2024-01-30 14:19:27,424 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\openpyxl\packaging\relationship.py first seen with mtime 1683572332.859077
DEBUG 2024-01-30 14:19:27,425 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.9_3.9.3568.0_x64__qbz5n2kfra8p0\Lib\email\parser.py first seen with mtime 1642716965.2854254
DEBUG 2024-01-30 14:19:27,426 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.9_3.9.3568.0_x64__qbz5n2kfra8p0\Lib\hmac.py first seen with mtime 1642716965.9296064
DEBUG 2024-01-30 14:19:27,427 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\openpyxl\styles\table.py first seen with mtime 1683572332.9129744
DEBUG 2024-01-30 14:19:27,428 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\django\template\smartif.py first seen with mtime 1683313159.906811
DEBUG 2024-01-30 14:19:27,429 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.9_3.9.3568.0_x64__qbz5n2kfra8p0\Lib\email\base64mime.py first seen with mtime 1642716965.2354274
DEBUG 2024-01-30 14:19:27,430 autoreload File C:\Users\ousam\Desktop\Git\Enterprise-Management-Software\financials\apps.py first seen with mtime 1683501656.0
