INFO 2024-01-30 12:59:17,797 autoreload Watching for file changes with StatReloader
DEBUG 2024-01-30 13:08:42,904 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.9_3.9.3568.0_x64__qbz5n2kfra8p0\Lib\asyncio\futures.py first seen with mtime 1648396014.3434703
DEBUG 2024-01-30 13:08:42,905 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.9_3.9.3568.0_x64__qbz5n2kfra8p0\Lib\contextlib.py first seen with mtime 1642716964.8982415
DEBUG 2024-01-30 13:08:42,906 autoreload File C:\Users\ousam\Desktop\Git\Enterprise-Management-Software\cashier\__init__.py first seen with mtime 1691615272.0
DEBUG 2024-01-30 13:08:42,907 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\openpyxl\descriptors\__init__.py first seen with mtime 1683572332.8013175
DEBUG 2024-01-30 13:08:42,907 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\django\db\models\functions\window.py first seen with mtime 1683313159.7250764
DEBUG 2024-01-30 13:08:42,908 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.9_3.9.3568.0_x64__qbz5n2kfra8p0\Lib\asyncio\windows_events.py first seen with mtime 1642716978.7315934
DEBUG 2024-01-30 13:08:42,909 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\openpyxl\worksheet\_write_only.py first seen with mtime 1683572332.9636471
DEBUG 2024-01-30 13:08:42,910 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\django\contrib\staticfiles\finders.py first seen with mtime 1683313159.437825
DEBUG 2024-01-30 13:08:42,911 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\django\utils\tree.py first seen with mtime 1683313159.9992025
DEBUG 2024-01-30 13:08:42,911 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\django\forms\__init__.py first seen with mtime 1683313159.7400742
DEBUG 2024-01-30 13:08:42,912 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\sqlparse\utils.py first seen with mtime 1683313136.8750117
DEBUG 2024-01-30 13:08:42,913 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\django\core\checks\security\sessions.py first seen with mtime 1683313159.4953375
DEBUG 2024-01-30 13:08:42,913 autoreload File C:\Users\ousam\Desktop\Git\Enterprise-Management-Software\financials\apps.py first seen with mtime 1683501656.0
DEBUG 2024-01-30 13:08:42,914 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\numpy\matrixlib\__init__.py first seen with mtime 1683313139.8307245
DEBUG 2024-01-30 13:08:42,915 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\openpyxl\writer\excel.py first seen with mtime 1683572333.006218
DEBUG 2024-01-30 13:08:42,916 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\openpyxl\chart\updown_bars.py first seen with mtime 1683572332.771371
DEBUG 2024-01-30 13:08:42,917 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.9_3.9.3568.0_x64__qbz5n2kfra8p0\Lib\logging\__init__.py first seen with mtime 1642716966.8939545
DEBUG 2024-01-30 13:08:42,917 autoreload File C:\Users\ousam\Desktop\Git\Enterprise-Management-Software\Documents\apps.py first seen with mtime 1683383340.0
DEBUG 2024-01-30 13:08:42,918 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\django\contrib\auth\password_validation.py first seen with mtime 1683313156.1206093
DEBUG 2024-01-30 13:08:42,920 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\django\contrib\messages\storage\__init__.py first seen with mtime 1683313158.106423
DEBUG 2024-01-30 13:08:42,920 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\django\contrib\staticfiles\management\commands\runserver.py first seen with mtime 1683313159.4498258
DEBUG 2024-01-30 13:08:42,921 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\django\core\exceptions.py first seen with mtime 1683313159.4578257
DEBUG 2024-01-30 13:08:42,921 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\django\db\models\functions\text.py first seen with mtime 1683313159.7230809
DEBUG 2024-01-30 13:08:42,922 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\django\templatetags\cache.py first seen with mtime 1683313159.9238122
DEBUG 2024-01-30 13:08:42,923 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\django\template\loaders\base.py first seen with mtime 1683313159.917812
DEBUG 2024-01-30 13:08:42,924 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.9_3.9.3568.0_x64__qbz5n2kfra8p0\Lib\fractions.py first seen with mtime 1642716965.9146044
DEBUG 2024-01-30 13:08:42,925 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\django\contrib\auth\base_user.py first seen with mtime 1683313156.1076066
DEBUG 2024-01-30 13:08:42,925 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\numpy\random\__init__.py first seen with mtime 1683313139.8902416
DEBUG 2024-01-30 13:08:42,926 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\openpyxl\chartsheet\properties.py first seen with mtime 1683572332.7783918
DEBUG 2024-01-30 13:08:42,927 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.9_3.9.3568.0_x64__qbz5n2kfra8p0\Lib\email\base64mime.py first seen with mtime 1642716965.2354274
DEBUG 2024-01-30 13:08:42,927 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.9_3.9.3568.0_x64__qbz5n2kfra8p0\Lib\email\policy.py first seen with mtime 1642716965.2864246
DEBUG 2024-01-30 13:08:42,928 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\django\conf\__init__.py first seen with mtime 1683313154.2796166
DEBUG 2024-01-30 13:08:42,929 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\numpy\random\mtrand.cp39-win_amd64.pyd first seen with mtime 1683313139.9292438
DEBUG 2024-01-30 13:08:42,929 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\django\core\handlers\base.py first seen with mtime 1683313159.518339
DEBUG 2024-01-30 13:08:42,930 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\numpy\lib\arraysetops.py first seen with mtime 1683313139.6017144
DEBUG 2024-01-30 13:08:42,932 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.9_3.9.3568.0_x64__qbz5n2kfra8p0\DLLs\_zoneinfo.pyd first seen with mtime 1653068823.2135136
DEBUG 2024-01-30 13:08:42,933 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\django\db\backends\signals.py first seen with mtime 1683313159.5893557
DEBUG 2024-01-30 13:08:42,934 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.9_3.9.3568.0_x64__qbz5n2kfra8p0\Lib\posixpath.py first seen with mtime 1642716967.0764954
DEBUG 2024-01-30 13:08:42,935 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\numpy\version.py first seen with mtime 1683313138.742952
DEBUG 2024-01-30 13:08:42,936 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\django\core\checks\translation.py first seen with mtime 1683313159.4858284
DEBUG 2024-01-30 13:08:42,936 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\openpyxl\worksheet\merge.py first seen with mtime 1683572332.9871812
DEBUG 2024-01-30 13:08:42,937 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.9_3.9.3568.0_x64__qbz5n2kfra8p0\Lib\ctypes\__init__.py first seen with mtime 1642716964.9376178
DEBUG 2024-01-30 13:08:42,938 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\django\core\checks\model_checks.py first seen with mtime 1683313159.482828
DEBUG 2024-01-30 13:08:42,938 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\openpyxl\styles\builtins.py first seen with mtime 1683572332.8921103
DEBUG 2024-01-30 13:08:42,939 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\openpyxl\_constants.py first seen with mtime 1683572332.7080326
DEBUG 2024-01-30 13:08:42,940 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\django\template\loaders\cached.py first seen with mtime 1683313159.9188123
DEBUG 2024-01-30 13:08:42,940 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\numpy\lib\histograms.py first seen with mtime 1683313139.6147177
DEBUG 2024-01-30 13:08:42,940 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.9_3.9.3568.0_x64__qbz5n2kfra8p0\Lib\asyncio\transports.py first seen with mtime 1648396014.3487847
DEBUG 2024-01-30 13:08:42,941 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\openpyxl\worksheet\worksheet.py first seen with mtime 1683572333.00271
DEBUG 2024-01-30 13:08:42,942 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\mathfilters\templatetags\__init__.py first seen with mtime 1704720337.7097745
DEBUG 2024-01-30 13:08:42,942 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.9_3.9.3568.0_x64__qbz5n2kfra8p0\Lib\collections\__init__.py first seen with mtime 1642716964.8622363
DEBUG 2024-01-30 13:08:42,943 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.9_3.9.3568.0_x64__qbz5n2kfra8p0\Lib\http\client.py first seen with mtime 1642716965.9573061
DEBUG 2024-01-30 13:08:42,944 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\openpyxl\chart\bubble_chart.py first seen with mtime 1683572332.733569
DEBUG 2024-01-30 13:08:42,944 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.9_3.9.3568.0_x64__qbz5n2kfra8p0\Lib\asyncio\base_tasks.py first seen with mtime 1642716964.7288594
DEBUG 2024-01-30 13:08:42,945 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\openpyxl\utils\exceptions.py first seen with mtime 1683572332.9218943
DEBUG 2024-01-30 13:08:42,946 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\django\core\files\uploadhandler.py first seen with mtime 1683313159.506338
DEBUG 2024-01-30 13:08:42,947 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.9_3.9.3568.0_x64__qbz5n2kfra8p0\Lib\glob.py first seen with mtime 1642716965.920604
DEBUG 2024-01-30 13:08:42,948 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\django\utils\ipv6.py first seen with mtime 1683313159.9818218
DEBUG 2024-01-30 13:08:42,949 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\django\template\defaultfilters.py first seen with mtime 1683313159.896812
DEBUG 2024-01-30 13:08:42,950 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\django\template\smartif.py first seen with mtime 1683313159.906811
DEBUG 2024-01-30 13:08:42,951 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\django\contrib\staticfiles\views.py first seen with mtime 1683313159.4448276
DEBUG 2024-01-30 13:08:42,952 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.9_3.9.3568.0_x64__qbz5n2kfra8p0\Lib\xml\__init__.py first seen with mtime 1642716972.821341
DEBUG 2024-01-30 13:08:42,953 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\django\db\models\fields\related.py first seen with mtime 1683313159.709073
DEBUG 2024-01-30 13:08:42,953 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\django\forms\fields.py first seen with mtime 1683313159.743074
DEBUG 2024-01-30 13:08:42,955 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\django\db\backends\sqlite3\__init__.py first seen with mtime 1683313159.643868
DEBUG 2024-01-30 13:08:42,956 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.9_3.9.3568.0_x64__qbz5n2kfra8p0\Lib\email\parser.py first seen with mtime 1642716965.2854254
DEBUG 2024-01-30 13:08:42,957 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\django\db\models\functions\mixins.py first seen with mtime 1683313159.7210748
DEBUG 2024-01-30 13:08:42,958 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\openpyxl\reader\strings.py first seen with mtime 1683572332.8849976
DEBUG 2024-01-30 13:08:42,959 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\numpy\core\_internal.py first seen with mtime 1683313139.0134907
DEBUG 2024-01-30 13:08:42,960 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.9_3.9.3568.0_x64__qbz5n2kfra8p0\Lib\ntpath.py first seen with mtime 1642716967.0450306
DEBUG 2024-01-30 13:08:42,960 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\django\views\i18n.py first seen with mtime 1683313160.0142019
DEBUG 2024-01-30 13:08:42,961 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\django\db\models\sql\query.py first seen with mtime 1683313159.7330735
DEBUG 2024-01-30 13:08:42,961 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.9_3.9.3568.0_x64__qbz5n2kfra8p0\Lib\asyncio\trsock.py first seen with mtime 1642716964.7557726
DEBUG 2024-01-30 13:08:42,962 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.9_3.9.3568.0_x64__qbz5n2kfra8p0\Lib\base64.py first seen with mtime 1642716964.8457606
DEBUG 2024-01-30 13:08:42,963 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.9_3.9.3568.0_x64__qbz5n2kfra8p0\Lib\contextvars.py first seen with mtime 1642716964.9002032
DEBUG 2024-01-30 13:08:42,964 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\django\contrib\messages\apps.py first seen with mtime 1683313158.0994241
DEBUG 2024-01-30 13:08:42,966 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\django\contrib\admin\actions.py first seen with mtime 1683313154.8457649
DEBUG 2024-01-30 13:08:42,967 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\django\views\debug.py first seen with mtime 1683313160.0122006
DEBUG 2024-01-30 13:08:42,969 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.9_3.9.3568.0_x64__qbz5n2kfra8p0\Lib\tokenize.py first seen with mtime 1642716972.2873309
